num,name,p_np,smiles,predictions
1,Propanolol,1,[Cl].CC(C)NCC(O)COC1CCCC2CCCCC12,-2.494586496
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCC1CCC(CC1)N(CCCl)CCCl,-2.6839046
3,40730,1,C12C3C(N4CCN(C)CC4)C(F)CC1C(C(C(O)=O)CN2C(C)CO3)=O,13.89802205
4,24,1,C1CCN(CC1)CC1CCCC(C1)OCCCNC(=O)C,-0.043989098
5,cloxacillin,1,CC1ONC(C2CCCCC2Cl)C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,6.591932407
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSC4NNNN4C)C5CCC(O)CC5)C(=O)C1=O,37.90402958
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,28.68418181
8,ondansetron,1,CN1C2CCC(CN3CCNC3C)C(=O)C2C4CCCCC14,8.185274802
9,diltiazem,1,COC1CCC(CC1)[C@@H]2SC3CCCCC3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,7.29600611
10,Amiloride,1,NC(N)=NC(=O)C1NC(Cl)C(N)NC1N,16.09210369
11,M2L-663581,0,OCC(C)(O)C1ONC(C2NCN3C2CN(C)C(C4C3CCCC4Cl)=O)N1,21.86986712
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,14.41163585
13,18,1,C(Cl)Cl,-0.336843868
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(CC1CCCCC1)NC(C(NC(C1NC2C(CCCC2)CC1)=O)CC(N)=O)=O)O,8.799722644
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(C1CCCCC1)C2CCCCC2,-4.514622059
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)C3CCCCC3)C1=O,17.04219538
