num	PMF	SMILES	logBB	label
106	11.05602	Cc1ccc(N=C2N(C)CCN2C)c(C)c1	-1.3	BBB-
15	26.087559	COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1	-1.3	BBB-
75	21.069747	Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1	0.36	BBB+
19	17.058283	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-1.23	BBB-
119	29.28668	COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC	-0.52	BBB+
101	22.317834	O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-2.69	BBB-
157	2.982529	CC(C)Br	0.56	BBB+
26	20.719551	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	-0.56	BBB+
70	11.085039	Cc1cccc(OCC(O)CNC(C)C)c1	0.28	BBB+
132	11.490965	Cc1cc(=O)n(-c2ccccc2)n1C	-0.1	BBB+
41	13.156834	Fc1cccc(F)c1N=C1NCCN1	-0.2	BBB+
73	25.421753	Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1	0.32	BBB+
13	21.861752	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	-1.36	BBB-
154	10.849895	N#CCCNCCc1ccccc1	0.42	BBB+
124	8.639586	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O	-0.3	BBB+
96	5.7199215	CC1CCCC1	0.9	BBB+
90	16.693005	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.72	BBB+
126	7.855016	C[C@@H]1NC(=O)C2(CCCC2)NC1=O	-0.26	BBB+
153	10.083539	C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21	0.4	BBB+
92	13.516302	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	0.79	BBB+
140	15.8410146	N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O	0.05	BBB+
29	27.525528	Cn1nnc2c(C(N)=O)ncn2c1=O	-0.47	BBB+
116	28.932957	NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1	-0.67	BBB+
144	11.442194	Clc1ccc(NC2=NCCN2)c(Cl)c1	0.16	BBB+
53	17.367319	OCCCOc1cccc(CN2CCCCC2)c1	-0.02	BBB+
103	22.117386	OCC(O)C(O)C(O)C(O)CO	-1.6	BBB-
39	21.458121	COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC	-0.22	BBB+
18	14.222659	CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1	-1.23	BBB-
155	14.353471	CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	0.48	BBB+
131	13.560639	N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1	-0.14	BBB+
127	21.29005	COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC	-0.22	BBB+
31	12.724407	CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	-0.4	BBB+
94	10.110795	OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0.85	BBB+
24	23.855407	Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1	-1.1	BBB-
107	17.873252	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-1.23	BBB-
133	20.2596084	Cn1c(=O)c2c(ncn2C)n(C)c1=O	-0.1	BBB+
68	15.950933	CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12	0.23	BBB+
51	18.278563	CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1	-0.05	BBB+
9	32.712144	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	-1.5	BBB-
21	17.428825	CN(C)c1cc(-c2n[nH]c(N)n2)ccn1	-1.17	BBB-
89	10.145753	CCCCCCCC	0.69	BBB+
135	21.524551	CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1	-0.05	BBB+
28	30.62014	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-0.5	BBB+
49	15.121257	CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1	-0.08	BBB+
93	6.465586	N[C@@H]1C[C@H]1c1ccc(F)cc1	0.81	BBB+
160	21.469262	Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1	0.64	BBB+
27	15.567399	CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	-0.52	BBB+
108	15.935065	NC(N)=Nc1nc(-c2cccc(N)c2)cs1	-1.15	BBB-
136	18.404237	O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12	-0.03	BBB+
43	16.789134	C[n+]1ccccc1/C=N/O	-0.17	BBB+
78	9.819559	C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0.4	BBB+
50	15.080468	CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.06	BBB+
122	7.404671	NCCCS(=O)(=O)O	-0.4	BBB+
141	13.713195	CCCC1(CC)C(=O)NC(=O)NC1=O	0.09	BBB+
139	4.4220536	[N-]=[N+]=O	0.03	BBB+
4	32.487212	CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O	-1.82	BBB-
22	14.435609	Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	-1.14	BBB-
6	23.427856	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	-1.6	BBB-
54	22.849527	c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2	-0.01	BBB+
42	14.69824	CCCC(C)(COC(N)=O)COC(=O)NC	-0.18	BBB+
102	14.461252	c1ccc(NC2=NCCN2)cc1	-1.89	BBB-
23	8.513299	O=C(O)c1ccccc1O	-1.1	BBB-
118	21.205901	C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N	-0.57	BBB+
37	11.956658	Cc1cc(Br)cc(C)c1NC1=NCCN1	-0.28	BBB+
76	13.578605	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0.39	BBB+
148	10.211533	CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1	0.28	BBB+
146	3.8909161	Cc1cccc(C)c1	0.2	BBB+
120	14.440744	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-0.48	BBB+
32	7.359267	CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1	-0.38	BBB+
10	15.31836	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	-1.42	BBB-
142	3.41809	C=COCC(F)(F)F	0.1	BBB+
48	4.1987218	ClCC(Cl)Cl	-0.1	BBB+
159	4.3142189	S=C=S	0.6	BBB+
149	18.809114	Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C	0.3	BBB+
113	8.539496	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	-0.8	BBB+
134	25.662687	COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	-0.07	BBB+
45	2.4366251	ClCCCl	-0.14	BBB+
88	5.133936	CCC(C)Nc1ccc(I)c(NC(C)CC)c1	0.64	BBB+
114	17.210371	CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1	-0.73	BBB+
55	9.3108231	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	0	BBB+
117	28.504787	CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21	-0.63	BBB+
129	16.983105	C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.18	BBB+
57	7.7234	CCCCNC(=S)Nc1ccccc1	0.03	BBB+
17	24.9634107	O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	-1.3	BBB-
97	15.491502	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.92	BBB+
115	15.9068	CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	-0.7	BBB+
52	16.546308	Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1	-0.04	BBB+
